observation,file,photo_number,year,station,depth_m,assemblage_depth,shoredistance_km,assemblage_shore,assemblage_combined,fishID,length_mm,GM,picqual
1,DR2018,38932_1,2019,KUG_01C,65,pelagic,105.6,offshore,pelagic_offshore,38932,104,TRUE,p
2,DR2018,39540_1,2019,DAL_01B,60,pelagic,97.8,coastal,pelagic_coastal,40153,61,TRUE,p
3,DR2018,39540_3,2019,DAL_01,25,pelagic,44.8,coastal,pelagic_coastal,39540,103,FALSE,n
4,DR2018,39542_2,2019,DAL_01,25,pelagic,44.8,coastal,pelagic_coastal,39542,190,FALSE,n
5,DR2018,39555_1,2019,DAL_01,25,pelagic,44.8,coastal,pelagic_coastal,39555,107,TRUE,g
6,DR2018,40163_3,2019,DAL_01B,60,pelagic,97.8,offshore,pelagic_offshore,40163,NA,TRUE,p
7,DR2018,40167_1,2019,DAL_01B,60,pelagic,97.8,offshore,pelagic_offshore,40167,107,TRUE,p
8,DR2018,40173_2,2019,DAL_01B,60,pelagic,97.8,offshore,pelagic_offshore,40173,138,TRUE,p
9,DR2018,40641_1,2019,ICE_03,45,pelagic,84.5,coastal,pelagic_coastal,40641,107,TRUE,p
10,DR2018,40642_1,2019,ICE_03,45,pelagic,84.5,coastal,pelagic_coastal,40642,98,TRUE,p
11,DR2018,40644_1,2019,ICE_03,45,pelagic,84.5,coastal,pelagic_coastal,40644,100,TRUE,p
12,DR2018,40658_2,2019,ICE_03,45,pelagic,84.5,coastal,pelagic_coastal,40658,88,TRUE,p
13,DR2018,40817_2,2019,FKN_06,50,pelagic,6.84,coastal,pelagic_coastal,40817,70,TRUE,g
14,DR2018,40823_1,2019,FKN_06,50,pelagic,6.84,coastal,pelagic_coastal,40823,86,TRUE,g
15,DR2018,40824_1,2019,FKN_06,50,pelagic,6.84,coastal,pelagic_coastal,40824,87,TRUE,g
16,DR2018,40831_2,2019,FKN_06,50,pelagic,6.84,coastal,pelagic_coastal,40831,66,TRUE,g
17,DR2018,40833_2,2019,FKN_06,50,pelagic,6.84,coastal,pelagic_coastal,40833,83,TRUE,g
18,DR2018,40865_3,2019,FKN_06,50,pelagic,6.84,coastal,pelagic_coastal,40865,79,TRUE,g
19,DR2018,40866_1,2019,FKN_06,50,pelagic,6.84,coastal,pelagic_coastal,40866,63,TRUE,g
20,DR2018,40870_3,2019,FKN_06,50,pelagic,6.84,coastal,pelagic_coastal,40870,71,TRUE,g
21,DR2018,40871_1,2019,FKN_06,50,pelagic,6.84,coastal,pelagic_coastal,40871,75,TRUE,g
22,DR2018,40872_2,2019,FKN_06,50,pelagic,6.84,coastal,pelagic_coastal,40872,60,TRUE,p
23,DR2018,40956_4,2019,FRK_06,80,pelagic,13.2,coastal,pelagic_coastal,40956,95,TRUE,g
24,DR2018,40959_1,2019,FRK_06,80,pelagic,13.2,coastal,pelagic_coastal,40959,90,TRUE,g
25,DR2018,40960_1,2019,FRK_06,80,pelagic,13.2,coastal,pelagic_coastal,40960,107,TRUE,g
26,DR2018,40975_2,2019,FRK_06,80,pelagic,13.2,coastal,pelagic_coastal,40975,87,TRUE,p
27,DR2018,40997_4,2019,FRK_06,80,pelagic,13.2,coastal,pelagic_coastal,40997,104,TRUE,g
28,DR2018,41973_1,2019,DUS_08,340,benthic,9.86,coastal,benthic_coastal,41973,162,TRUE,g
29,DR2018,41976_2,2019,DUS_08,340,benthic,9.86,coastal,benthic_coastal,41976,195,FALSE,n
30,DR2018,41984_1,2019,DUS_08,340,benthic,9.86,coastal,benthic_coastal,41984,143,TRUE,g
31,DR2018,41986_2,2019,DUS_08,340,benthic,9.86,coastal,benthic_coastal,41986,152,TRUE,g
32,DR2018,41990_2,2019,DUS_08,340,benthic,9.86,coastal,benthic_coastal,41990,113,TRUE,g
33,DR2018,41991_1,2019,DUS_08,340,benthic,9.86,coastal,benthic_coastal,41991,155,FALSE,n
34,DR2018,41992_1,2019,DUS_08,340,benthic,9.86,coastal,benthic_coastal,41992,137,TRUE,g
35,DR2018,41993_1,2019,DUS_08,340,benthic,9.86,coastal,benthic_coastal,41993,157,FALSE,n
36,DR2018,41994_2,2019,DUS_08,340,benthic,9.86,coastal,benthic_coastal,41994,174,FALSE,n
37,DR2018,41995_1,2019,DUS_08,340,benthic,9.86,coastal,benthic_coastal,41995,122,TRUE,g
38,DR2018,41996_1,2019,DUS_08,340,benthic,9.86,coastal,benthic_coastal,41996,117,TRUE,g
